
                            < M A T L A B (R) >
                  Copyright 1984-2013 The MathWorks, Inc.
                    R2013a (8.1.0.604) 64-bit (glnxa64)
                             February 15, 2013

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> X-ray simulation startup file...
====== Fluorescence Detector Resolution is 5
====== Angle Number  1 of 6: 0
====== Angle Number  2 of 6: 36
====== Angle Number  3 of 6: 72
====== Angle Number  4 of 6: 108
====== Angle Number  5 of 6: 144
====== Angle Number  6 of 6: 180
>> >> >> >> >> >> >> >> >> >> >> >> >> ====== With Self Absorption, Transmission Detector Resolution is 16
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >>   it     nf     cg           f            |g|      alpha        error
   0      1      0    7.04915740e+08   4.3e+08     1.0e+00      9.985e-01
   1      2      2    1.95659653e+07   7.7e+07     1.0e+00      7.827e-01
   2      3      6    9.58282751e+05   1.2e+07     1.0e+00      6.543e-01
   3      4     10    2.46098250e+05   2.3e+06     1.0e+00      6.307e-01
   4      5     17    9.37654717e+04   8.3e+05     1.0e+00      5.970e-01
   5      6     27    4.05461634e+04   2.6e+05     1.0e+00      5.345e-01
   6      7     37    2.20282298e+04   8.7e+05     1.0e+00      4.682e-01
   7      8     42    1.57860745e+04   2.3e+05     1.0e+00      4.582e-01
   8      9     52    6.14012150e+03   1.1e+06     1.0e+00      3.668e-01
   9     10     54    4.15915634e+03   2.5e+05     1.0e+00      3.666e-01
  10     11     64    2.32235001e+03   1.1e+05     1.0e+00      3.571e-01
  11     12     68    2.11294105e+03   4.4e+04     1.0e+00      3.557e-01
  12     13     78    1.09559881e+03   2.8e+04     1.0e+00      3.293e-01
  13     14     81    9.68315265e+02   4.9e+04     1.0e+00      3.290e-01
  14     15     91    7.34268023e+02   3.7e+04     1.0e+00      3.257e-01
  15     16    101    6.16656779e+02   1.4e+04     1.0e+00      3.218e-01
  16     17    111    5.34553488e+02   5.3e+04     1.0e+00      3.193e-01
  17     18    116    5.06036236e+02   1.3e+04     1.0e+00      3.186e-01
  18     19    120    4.95661249e+02   1.3e+04     1.0e+00      3.183e-01
  19     20    130    2.56291259e+02   1.1e+05     1.0e+00      3.002e-01
  20     21    133    2.18761175e+02   1.5e+04     1.0e+00      3.002e-01
  21     22    141    1.73901596e+02   2.4e+03     1.0e+00      2.997e-01
  22     23    144    1.69441610e+02   5.9e+03     1.0e+00      2.994e-01
  23     24    154    1.47281215e+02   5.6e+03     1.0e+00      2.968e-01
  24     25    159    1.36126316e+02   5.9e+03     1.0e+00      2.966e-01
  25     26    164    1.34816700e+02   6.8e+03     1.0e+00      2.965e-01
  26     27    174    1.08297312e+02   4.2e+03     1.0e+00      2.915e-01
  27     28    181    9.68118131e+01   1.0e+04     1.0e+00      2.914e-01
  28     29    187    9.41420600e+01   2.6e+03     1.0e+00      2.913e-01
  29     30    197    8.75396611e+01   1.7e+03     1.0e+00      2.904e-01
  30     31    207    8.32767284e+01   7.1e+03     1.0e+00      2.898e-01
  31     32    215    8.01456660e+01   2.1e+03     1.0e+00      2.892e-01
  32     33    225    7.70785658e+01   4.1e+03     1.0e+00      2.888e-01
  33     34    235    7.45121094e+01   3.0e+03     1.0e+00      2.883e-01
  34     35    245    7.24111878e+01   1.5e+03     1.0e+00      2.879e-01
  35     36    250    7.12612695e+01   2.1e+03     1.0e+00      2.878e-01
  36     37    260    6.36957491e+01   7.2e+03     1.0e+00      2.851e-01
  37     38    262    5.97450807e+01   2.0e+03     1.0e+00      2.850e-01
  38     39    268    5.78275306e+01   1.2e+03     1.0e+00      2.850e-01
  39     40    273    5.74965869e+01   3.4e+03     1.0e+00      2.849e-01
  40     41    282    5.26057498e+01   1.0e+04     1.0e+00      2.828e-01
  41     42    288    4.86327621e+01   2.4e+03     1.0e+00      2.827e-01
  42     43    292    4.84557668e+01   1.6e+03     1.0e+00      2.827e-01
  43     44    302    4.56270567e+01   2.0e+03     1.0e+00      2.814e-01
  44     45    305    4.47694615e+01   3.1e+03     1.0e+00      2.814e-01
  45     46    312    4.35531715e+01   1.5e+03     1.0e+00      2.813e-01
  46     47    319    4.30589349e+01   2.0e+03     1.0e+00      2.811e-01
  47     48    329    3.55398936e+01   6.8e+03     1.0e+00      2.770e-01
  48     49    332    3.13859242e+01   5.8e+03     1.0e+00      2.769e-01
  49     50    335    3.09105240e+01   2.0e+03     1.0e+00      2.769e-01
  50     51    345    3.00974557e+01   1.0e+03     1.0e+00      2.767e-01
  51     52    350    2.98275840e+01   1.6e+03     1.0e+00      2.766e-01
  52     53    353    2.97686566e+01   7.3e+02     1.0e+00      2.766e-01
  53     54    363    2.78741596e+01   7.8e+03     1.0e+00      2.752e-01
  54     55    367    2.67075718e+01   2.9e+03     1.0e+00      2.751e-01
  55     56    373    2.64013291e+01   8.1e+02     1.0e+00      2.751e-01
  56     57    383    2.59007488e+01   3.5e+02     1.0e+00      2.749e-01
  57     58    391    2.54989209e+01   1.1e+03     1.0e+00      2.747e-01
  58     59    401    2.50834021e+01   4.4e+03     1.0e+00      2.745e-01
  59     60    405    2.49322367e+01   9.2e+02     1.0e+00      2.745e-01
  60     61    415    2.40993396e+01   8.6e+02     1.0e+00      2.738e-01
  61     62    417    2.38830130e+01   1.8e+03     1.0e+00      2.738e-01
  62     63    420    2.37928697e+01   1.2e+03     1.0e+00      2.738e-01
  63     64    423    2.37244828e+01   1.6e+03     1.0e+00      2.738e-01
  64     65    429    2.33165566e+01   8.9e+02     1.0e+00      2.737e-01
  65     66    436    2.29920455e+01   6.7e+02     1.0e+00      2.735e-01
  66     67    440    2.28721268e+01   1.4e+03     1.0e+00      2.734e-01
  67     68    450    2.25061916e+01   4.2e+02     1.0e+00      2.732e-01
  68     69    458    2.22320598e+01   9.5e+02     1.0e+00      2.731e-01
  69     70    465    2.21165013e+01   5.2e+02     1.0e+00      2.731e-01
  70     71    475    1.95756176e+01   1.7e+03     1.0e+00      2.707e-01
  71     72    477    1.86916808e+01   5.2e+03     1.0e+00      2.707e-01
  72     73    483    1.75901546e+01   1.1e+03     1.0e+00      2.707e-01
  73     74    487    1.75402071e+01   9.8e+02     1.0e+00      2.707e-01
  74     75    497    1.73095817e+01   4.3e+02     1.0e+00      2.705e-01
  75     76    501    1.72372083e+01   5.4e+02     1.0e+00      2.705e-01
  76     77    505    1.72021533e+01   4.2e+02     1.0e+00      2.705e-01
  77     78    515    1.67199226e+01   9.2e+02     1.0e+00      2.700e-01
  78     79    520    1.63072392e+01   9.1e+02     1.0e+00      2.700e-01
  79     80    524    1.62717276e+01   1.1e+03     1.0e+00      2.700e-01
  80     81    534    1.58279275e+01   2.2e+03     1.0e+00      2.695e-01
  81     82    538    1.55124062e+01   2.8e+03     1.0e+00      2.695e-01
  82     83    542    1.54522816e+01   1.1e+03     1.0e+00      2.695e-01
  83     84    552    1.52198231e+01   8.7e+02     1.0e+00      2.693e-01
  84     85    557    1.50620876e+01   1.2e+03     1.0e+00      2.692e-01
  85     86    560    1.50353923e+01   8.1e+02     1.0e+00      2.692e-01
  86     87    570    1.42673090e+01   7.8e+03     1.0e+00      2.684e-01
  87     88    574    1.37889455e+01   2.1e+03     1.0e+00      2.683e-01
  88     89    577    1.37009699e+01   8.2e+02     1.0e+00      2.683e-01
  89     90    587    1.34447993e+01   4.8e+02     1.0e+00      2.682e-01
  90     91    591    1.33704033e+01   4.7e+02     1.0e+00      2.682e-01
  91     92    601    1.30651101e+01   5.8e+02     1.0e+00      2.679e-01
  92     93    605    1.29218880e+01   9.5e+02     1.0e+00      2.679e-01
  93     94    615    1.27201799e+01   4.9e+02     1.0e+00      2.677e-01
  94     95    625    1.25671544e+01   4.7e+02     1.0e+00      2.676e-01
  95     96    635    1.24333964e+01   3.1e+02     1.0e+00      2.676e-01
  96     97    645    1.23064886e+01   4.4e+02     1.0e+00      2.675e-01
  97     98    655    1.21831383e+01   2.9e+02     1.0e+00      2.674e-01
  98     99    665    1.20628168e+01   5.1e+02     1.0e+00      2.673e-01
  99    100    673    1.19571303e+01   6.9e+02     1.0e+00      2.673e-01
 100    101    683    1.18176688e+01   2.4e+03     1.0e+00      2.671e-01
 101    102    690    1.17048840e+01   5.1e+02     1.0e+00      2.671e-01
 102    103    694    1.16906332e+01   5.4e+02     1.0e+00      2.671e-01
 103    104    704    1.13762608e+01   6.7e+02     1.0e+00      2.667e-01
 104    105    709    1.11259854e+01   2.1e+03     1.0e+00      2.666e-01
